root3,gbd_l3
I08,Rheumatic heart disease
I09,Rheumatic heart disease
I10,Garbage Code (GBD Level 2)
I11,Hypertensive heart disease
I12,Chronic kidney disease
I13,Chronic kidney disease
I14,Garbage Code (GBD Level 3)
I15,Garbage Code (GBD Level 2)
I16,Garbage Code (GBD Level 3)
I17,Garbage Code (GBD Level 3)
I18,Garbage Code (GBD Level 3)
I19,Garbage Code (GBD Level 3)
I20,Ischemic heart disease
I21,Ischemic heart disease
I22,Ischemic heart disease
I23,Ischemic heart disease
I24,Ischemic heart disease
I25,Ischemic heart disease
I26,Garbage Code (GBD Level 1)
I27,Garbage Code (GBD Level 2)
I28,Other cardiovascular and circulatory diseases
I29,Garbage Code (GBD Level 3)
I30,Other cardiovascular and circulatory diseases
I31,Garbage Code (GBD Level 1)
I32,Other cardiovascular and circulatory diseases
I33,Endocarditis
I34,Non-rheumatic degenerative mitral valve disease
I35,Non-rheumatic calcific aortic valve disease
I36,Non-rheumatic valvular heart disease
I37,Garbage Code (GBD Level 4)
I38,Endocarditis
I39,Endocarditis
I40,Cardiomyopathy and myocarditis
I41,Cardiomyopathy and myocarditis
I42,Alcoholic cardiomyopathy
I43,Cardiomyopathy and myocarditis
I44,Garbage Code (GBD Level 3)
I45,Garbage Code (GBD Level 3)
I46,Garbage Code (GBD Level 1)
I47,Other cardiovascular and circulatory diseases
I48,Atrial fibrillation and flutter
I49,Garbage Code (GBD Level 3)
I50,Garbage Code (GBD Level 1)
I51,Cardiomyopathy and myocarditis
I52,Garbage Code (GBD Level 3)
I53,Garbage Code (GBD Level 3)
I54,Garbage Code (GBD Level 3)
I55,Garbage Code (GBD Level 3)
I56,Garbage Code (GBD Level 3)
I57,Garbage Code (GBD Level 3)
I58,Garbage Code (GBD Level 3)
I59,Garbage Code (GBD Level 3)
I60,Stroke
I61,Intracerebral hemorrhage
I62,Intracerebral hemorrhage
I63,Ischemic stroke
I64,Garbage Code (GBD Level 4)
I65,Ischemic stroke
I66,Ischemic stroke
I67,Garbage Code (GBD Level 2)
I68,Garbage Code (GBD Level 4)
I69,Garbage Code (GBD Level 4)
I70,Garbage Code (GBD Level 2)
I71,Aortic aneurysm
I72,Other cardiovascular and circulatory diseases
I73,Lower extremity peripheral arterial disease
I74,Garbage Code (GBD Level 2)
I75,Garbage Code (GBD Level 2)
I76,Garbage Code (GBD Level 1)
I77,Other cardiovascular and circulatory diseases
I78,Other cardiovascular and circulatory diseases
I79,Other cardiovascular and circulatory diseases
I80,Other cardiovascular and circulatory diseases
I81,Other cardiovascular and circulatory diseases
I82,Other cardiovascular and circulatory diseases
I83,Other cardiovascular and circulatory diseases
I84,Other digestive diseases
I85,Cirrhosis and other chronic liver diseases
I86,Other cardiovascular and circulatory diseases
I87,Other cardiovascular and circulatory diseases
I88,Other cardiovascular and circulatory diseases
I89,Bacterial skin diseases
I90,Garbage Code (GBD Level 3)
I91,Garbage Code (GBD Level 3)
I92,Garbage Code (GBD Level 3)
I93,Garbage Code (GBD Level 3)
I94,Garbage Code (GBD Level 3)
I95,Adverse effects of medical treatment
I96,Garbage Code (GBD Level 3)
I97,Adverse effects of medical treatment
I98,Adverse effects of medical treatment
J00,Upper respiratory infections
J01,Upper respiratory infections
J02,Garbage Code (GBD Level 3)
J03,Garbage Code (GBD Level 3)
J04,Garbage Code (GBD Level 3)
J05,Upper respiratory infections
J06,Garbage Code (GBD Level 3)
J07,Garbage Code (GBD Level 4)
J08,Garbage Code (GBD Level 4)
J09,Influenza
J10,Influenza
J11,Influenza
J12,Lower respiratory infections
J13,Lower respiratory infections
J14,H influenzae type B pneumonia
J15,Garbage Code (GBD Level 4)
J16,Lower respiratory infections
J17,Garbage Code (GBD Level 4)
J18,Garbage Code (GBD Level 4)
J19,Garbage Code (GBD Level 4)
J20,Lower respiratory infections
J21,Lower respiratory infections
J22,Garbage Code (GBD Level 4)
J23,Garbage Code (GBD Level 4)
J24,Garbage Code (GBD Level 4)
J25,Garbage Code (GBD Level 4)
J26,Garbage Code (GBD Level 4)
J27,Garbage Code (GBD Level 4)
J28,Garbage Code (GBD Level 4)
J29,Garbage Code (GBD Level 4)
J30,Other chronic respiratory diseases
J31,Other chronic respiratory diseases
J32,Other chronic respiratory diseases
J33,Other chronic respiratory diseases
J34,Other chronic respiratory diseases
J35,Other chronic respiratory diseases
J36,Upper respiratory infections
J37,Other chronic respiratory diseases
J38,Other chronic respiratory diseases
J39,Other chronic respiratory diseases
J40,Garbage Code (GBD Level 3)
J41,Chronic obstructive pulmonary disease
J42,Chronic obstructive pulmonary disease
J43,Chronic obstructive pulmonary disease
J44,Chronic obstructive pulmonary disease
J45,Asthma
J46,Asthma
J47,Garbage Code (GBD Level 3)
J48,Garbage Code (GBD Level 3)
J49,Garbage Code (GBD Level 3)
J50,Garbage Code (GBD Level 3)
J51,Garbage Code (GBD Level 3)
J52,Garbage Code (GBD Level 3)
J53,Garbage Code (GBD Level 3)
J54,Garbage Code (GBD Level 3)
J55,Garbage Code (GBD Level 3)
J56,Garbage Code (GBD Level 3)
J57,Garbage Code (GBD Level 3)
J58,Garbage Code (GBD Level 3)
J59,Garbage Code (GBD Level 3)
J60,Coal workers pneumoconiosis
J61,Asbestosis
J62,Pneumoconiosis
J63,Other pneumoconiosis
J64,Garbage Code (GBD Level 4)
J65,Garbage Code (GBD Level 3)
J66,Other chronic respiratory diseases
J67,Other chronic respiratory diseases
J68,Other chronic respiratory diseases
J69,Garbage Code (GBD Level 1)
J70,Adverse effects of medical treatment
J71,Garbage Code (GBD Level 3)
J72,Garbage Code (GBD Level 3)
J73,Garbage Code (GBD Level 3)
J74,Garbage Code (GBD Level 3)
J75,Garbage Code (GBD Level 3)
J76,Garbage Code (GBD Level 3)
J77,Garbage Code (GBD Level 3)
J78,Garbage Code (GBD Level 3)
J79,Garbage Code (GBD Level 3)
J80,Garbage Code (GBD Level 1)
J81,Garbage Code (GBD Level 1)
J82,Other chronic respiratory diseases
J83,Garbage Code (GBD Level 3)
J84,Interstitial lung disease and pulmonary sarcoidosis
J85,Garbage Code (GBD Level 1)
J86,Garbage Code (GBD Level 1)
J87,Garbage Code (GBD Level 3)
J88,Garbage Code (GBD Level 3)
J89,Garbage Code (GBD Level 3)
J90,Garbage Code (GBD Level 1)
J91,Lower respiratory infections
J92,Asbestosis
J93,Garbage Code (GBD Level 1)
J94,Garbage Code (GBD Level 1)
J95,Adverse effects of medical treatment
J96,Garbage Code (GBD Level 1)
J97,Garbage Code (GBD Level 3)
J98,Garbage Code (GBD Level 1)
J99,Garbage Code (GBD Level 3)
K00,Garbage Code (GBD Level 1)
K01,Garbage Code (GBD Level 1)
K02,Garbage Code (GBD Level 1)
K03,Garbage Code (GBD Level 1)
K04,Garbage Code (GBD Level 1)
K05,Garbage Code (GBD Level 1)
K06,Garbage Code (GBD Level 1)
K07,Garbage Code (GBD Level 1)
K08,Garbage Code (GBD Level 1)
K09,Garbage Code (GBD Level 1)
K10,Garbage Code (GBD Level 1)
K11,Garbage Code (GBD Level 1)
K12,Garbage Code (GBD Level 1)
K13,Garbage Code (GBD Level 1)
K14,Garbage Code (GBD Level 1)
K15,Garbage Code (GBD Level 1)
K16,Garbage Code (GBD Level 1)
K17,Garbage Code (GBD Level 1)
K18,Garbage Code (GBD Level 1)
K19,Garbage Code (GBD Level 1)
K20,Other digestive diseases
K21,Garbage Code (GBD Level 3)
K22,Garbage Code (GBD Level 3)
K23,Other digestive diseases
K24,Other digestive diseases
K25,Peptic ulcer disease
K26,Peptic ulcer disease
K27,Peptic ulcer disease
K28,Peptic ulcer disease
K29,Gastritis and duodenitis
K30,Garbage Code (GBD Level 1)
K31,Garbage Code (GBD Level 3)
K32,Garbage Code (GBD Level 3)
K33,Garbage Code (GBD Level 3)
K34,Garbage Code (GBD Level 3)
K35,Appendicitis
K36,Appendicitis
K37,Appendicitis
K38,Appendicitis
K39,Garbage Code (GBD Level 3)
K40,"Inguinal, femoral, and abdominal hernia"
K41,"Inguinal, femoral, and abdominal hernia"
K42,"Inguinal, femoral, and abdominal hernia"
K43,Adverse effects of medical treatment
K44,"Inguinal, femoral, and abdominal hernia"
K45,"Inguinal, femoral, and abdominal hernia"
K46,"Inguinal, femoral, and abdominal hernia"
K47,Garbage Code (GBD Level 3)
K48,Garbage Code (GBD Level 3)
K49,Garbage Code (GBD Level 3)
K50,Crohn's disease
K51,Inflammatory bowel disease
K52,Adverse effects of medical treatment
K53,Garbage Code (GBD Level 3)
K54,Garbage Code (GBD Level 3)
K55,Vascular intestinal disorders
K56,Paralytic ileus and intestinal obstruction
K57,Other digestive diseases
K58,Other digestive diseases
K59,Other digestive diseases
K60,Other digestive diseases
K61,Other digestive diseases
K62,Adverse effects of medical treatment
K63,Garbage Code (GBD Level 3)
K64,Other digestive diseases
K65,Garbage Code (GBD Level 1)
K66,Garbage Code (GBD Level 1)
K67,Chlamydial infection
K68,Garbage Code (GBD Level 1)
K69,Garbage Code (GBD Level 3)
K70,Cirrhosis and other chronic liver diseases
K71,Cirrhosis and other chronic liver diseases
K72,Garbage Code (GBD Level 1)
K73,Cirrhosis and other chronic liver diseases
K74,Cirrhosis and other chronic liver diseases
K75,Cirrhosis and other chronic liver diseases
K76,Cirrhosis and other chronic liver diseases
K77,Cirrhosis and other chronic liver diseases
K78,Garbage Code (GBD Level 3)
K79,Garbage Code (GBD Level 3)
K80,Gallbladder and biliary diseases
K81,Gallbladder and biliary diseases
K82,Gallbladder and biliary diseases
K83,Gallbladder and biliary diseases
K84,Garbage Code (GBD Level 3)
K85,Pancreatitis
K86,Pancreatitis
K87,Garbage Code (GBD Level 3)
K88,Garbage Code (GBD Level 3)
K89,Garbage Code (GBD Level 3)
K90,Other digestive diseases
K91,Adverse effects of medical treatment
K92,Garbage Code (GBD Level 2)
K93,Chagas disease
K94,Adverse effects of medical treatment
K95,Adverse effects of medical treatment
K96,Garbage Code (GBD Level 3)
K97,Garbage Code (GBD Level 3)
K98,Garbage Code (GBD Level 3)
K99,Garbage Code (GBD Level 3)
L00,Bacterial skin diseases
L01,Bacterial skin diseases
L02,Bacterial skin diseases
L03,Bacterial skin diseases
L04,Bacterial skin diseases
L05,Bacterial skin diseases
L06,Garbage Code (GBD Level 3)
L07,Garbage Code (GBD Level 3)
L08,Bacterial skin diseases
L09,Garbage Code (GBD Level 3)
L10,Other skin and subcutaneous diseases
L11,Other skin and subcutaneous diseases
L12,Other skin and subcutaneous diseases
L13,Other skin and subcutaneous diseases
L14,Other skin and subcutaneous diseases
L15,Garbage Code (GBD Level 3)
L16,Garbage Code (GBD Level 3)
L17,Garbage Code (GBD Level 3)
L18,Garbage Code (GBD Level 3)
L19,Garbage Code (GBD Level 3)
L20,Garbage Code (GBD Level 1)
L21,Garbage Code (GBD Level 1)
L22,Garbage Code (GBD Level 1)
L23,Garbage Code (GBD Level 1)
L24,Garbage Code (GBD Level 1)
L25,Garbage Code (GBD Level 1)
L26,Garbage Code (GBD Level 1)
L27,Garbage Code (GBD Level 1)
L28,Garbage Code (GBD Level 1)
L29,Garbage Code (GBD Level 1)
L30,Garbage Code (GBD Level 1)
L31,Garbage Code (GBD Level 3)
L32,Garbage Code (GBD Level 3)
L33,Garbage Code (GBD Level 3)
L34,Garbage Code (GBD Level 3)
L35,Garbage Code (GBD Level 3)
L36,Garbage Code (GBD Level 3)
L37,Garbage Code (GBD Level 3)
L38,Garbage Code (GBD Level 3)
L39,Garbage Code (GBD Level 3)
L40,Garbage Code (GBD Level 1)
L41,Garbage Code (GBD Level 1)
L42,Garbage Code (GBD Level 1)
L43,Garbage Code (GBD Level 1)
L44,Garbage Code (GBD Level 1)
L45,Garbage Code (GBD Level 1)
L46,Garbage Code (GBD Level 1)
L47,Garbage Code (GBD Level 1)
L48,Garbage Code (GBD Level 1)
L49,Garbage Code (GBD Level 1)
L50,Garbage Code (GBD Level 1)
L51,Other skin and subcutaneous diseases
L52,Garbage Code (GBD Level 1)
L53,Garbage Code (GBD Level 1)
L54,Garbage Code (GBD Level 1)
L55,Environmental heat and cold exposure
L56,Environmental heat and cold exposure
L57,Garbage Code (GBD Level 1)
L58,Environmental heat and cold exposure
L59,Garbage Code (GBD Level 1)
L60,Garbage Code (GBD Level 1)
L61,Garbage Code (GBD Level 1)
L62,Garbage Code (GBD Level 1)
L63,Garbage Code (GBD Level 1)
L64,Garbage Code (GBD Level 1)
L65,Garbage Code (GBD Level 1)
L66,Garbage Code (GBD Level 1)
L67,Garbage Code (GBD Level 1)
L68,Garbage Code (GBD Level 1)
L69,Garbage Code (GBD Level 3)
L70,Garbage Code (GBD Level 1)
L71,Garbage Code (GBD Level 1)
L72,Garbage Code (GBD Level 1)
L73,Garbage Code (GBD Level 1)
L74,Garbage Code (GBD Level 1)
L75,Garbage Code (GBD Level 1)
L76,Garbage Code (GBD Level 1)
L77,Garbage Code (GBD Level 3)
L78,Garbage Code (GBD Level 3)
L79,Garbage Code (GBD Level 3)
L80,Garbage Code (GBD Level 1)
L81,Garbage Code (GBD Level 1)
L82,Garbage Code (GBD Level 1)
L83,Garbage Code (GBD Level 1)
L84,Garbage Code (GBD Level 1)
L85,Garbage Code (GBD Level 1)
L86,Garbage Code (GBD Level 1)
L87,Garbage Code (GBD Level 1)
L88,Bacterial skin diseases
L89,Decubitus ulcer
L90,Garbage Code (GBD Level 1)
L91,Garbage Code (GBD Level 1)
L92,Garbage Code (GBD Level 1)
L93,Other musculoskeletal disorders
L94,Garbage Code (GBD Level 1)
L95,Garbage Code (GBD Level 1)
L96,Garbage Code (GBD Level 1)
L97,Bacterial skin diseases
L98,Bacterial skin diseases
L99,Garbage Code (GBD Level 1)
M00,Other musculoskeletal disorders
M01,Other musculoskeletal disorders
M02,Other musculoskeletal disorders
M03,Other musculoskeletal disorders
M04,Garbage Code (GBD Level 1)
M05,Rheumatoid arthritis
M06,Rheumatoid arthritis
M07,Other musculoskeletal disorders
M08,Other musculoskeletal disorders
M09,Crohn's disease
M10,Garbage Code (GBD Level 1)
M11,Garbage Code (GBD Level 1)
M12,Garbage Code (GBD Level 1)
M13,Garbage Code (GBD Level 1)
M14,Garbage Code (GBD Level 1)
M15,Garbage Code (GBD Level 1)
M16,Garbage Code (GBD Level 1)
M17,Garbage Code (GBD Level 1)
M18,Garbage Code (GBD Level 1)
M19,Garbage Code (GBD Level 1)
M20,Garbage Code (GBD Level 1)
M21,Garbage Code (GBD Level 1)
M22,Garbage Code (GBD Level 1)
M23,Garbage Code (GBD Level 1)
M24,Garbage Code (GBD Level 1)
M25,Garbage Code (GBD Level 1)
M26,Garbage Code (GBD Level 1)
M27,Garbage Code (GBD Level 1)
M28,Garbage Code (GBD Level 1)
M29,Garbage Code (GBD Level 1)
M30,Other musculoskeletal disorders
M31,Other musculoskeletal disorders
M32,Other musculoskeletal disorders
M33,Other neurological disorders
M34,Other musculoskeletal disorders
M35,Other musculoskeletal disorders
M36,Other musculoskeletal disorders
M37,Garbage Code (GBD Level 1)
M38,Garbage Code (GBD Level 1)
M39,Garbage Code (GBD Level 1)
M40,Other musculoskeletal disorders
M41,Other musculoskeletal disorders
M42,Other musculoskeletal disorders
M43,Garbage Code (GBD Level 1)
M44,Garbage Code (GBD Level 1)
M45,Garbage Code (GBD Level 1)
M46,Garbage Code (GBD Level 1)
M47,Garbage Code (GBD Level 1)
M48,Garbage Code (GBD Level 1)
M49,Drug-susceptible tuberculosis
M50,Garbage Code (GBD Level 1)
M51,Garbage Code (GBD Level 1)
M52,Garbage Code (GBD Level 1)
M53,Garbage Code (GBD Level 1)
M54,Garbage Code (GBD Level 1)
M55,Garbage Code (GBD Level 1)
M56,Garbage Code (GBD Level 1)
M57,Garbage Code (GBD Level 1)
M58,Garbage Code (GBD Level 1)
M59,Garbage Code (GBD Level 1)
M60,Garbage Code (GBD Level 1)
M61,Garbage Code (GBD Level 1)
M62,Garbage Code (GBD Level 1)
M63,Garbage Code (GBD Level 1)
M64,Garbage Code (GBD Level 1)
M65,Garbage Code (GBD Level 1)
M66,Garbage Code (GBD Level 1)
M67,Garbage Code (GBD Level 1)
M68,Garbage Code (GBD Level 1)
M69,Garbage Code (GBD Level 1)
M70,Garbage Code (GBD Level 1)
M71,Garbage Code (GBD Level 1)
M72,Bacterial skin diseases
M73,Garbage Code (GBD Level 1)
M74,Garbage Code (GBD Level 1)
M75,Garbage Code (GBD Level 1)
M76,Garbage Code (GBD Level 1)
M77,Garbage Code (GBD Level 1)
M78,Garbage Code (GBD Level 1)
M79,Garbage Code (GBD Level 1)
M80,Other musculoskeletal disorders
M81,Other musculoskeletal disorders
M82,Other musculoskeletal disorders
M83,Garbage Code (GBD Level 1)
M84,Garbage Code (GBD Level 1)
M85,Garbage Code (GBD Level 1)
M86,Garbage Code (GBD Level 1)
M87,Adverse effects of medical treatment
M88,Other musculoskeletal disorders
M89,Garbage Code (GBD Level 1)
M90,Garbage Code (GBD Level 1)
M91,Garbage Code (GBD Level 1)
M92,Garbage Code (GBD Level 1)
M93,Garbage Code (GBD Level 1)
M94,Garbage Code (GBD Level 1)
M95,Garbage Code (GBD Level 1)
M96,Garbage Code (GBD Level 1)
M97,Garbage Code (GBD Level 1)
M98,Garbage Code (GBD Level 1)
M99,Garbage Code (GBD Level 1)
N00,Acute glomerulonephritis
N01,Acute glomerulonephritis
N02,Chronic kidney disease
N03,Chronic kidney disease
N04,Chronic kidney disease
N05,Chronic kidney disease
N06,Chronic kidney disease
N07,Chronic kidney disease
N08,Chronic kidney disease
N09,Garbage Code (GBD Level 3)
N10,Urinary diseases and male infertility
N11,Urinary diseases and male infertility
N12,Urinary diseases and male infertility
N13,Garbage Code (GBD Level 3)
N14,Adverse effects of medical treatment
N15,Chronic kidney disease
N16,Urinary diseases and male infertility
N17,Garbage Code (GBD Level 1)
N18,Chronic kidney disease
N19,Garbage Code (GBD Level 1)
N20,Urinary diseases and male infertility
N21,Urinary diseases and male infertility
N22,Urinary diseases and male infertility
N23,Urinary diseases and male infertility
N24,Garbage Code (GBD Level 3)
N25,Other urinary diseases
N26,Other urinary diseases
N27,Other urinary diseases
N28,Garbage Code (GBD Level 3)
N29,Other urinary diseases
N30,Adverse effects of medical treatment
N31,Other urinary diseases
N32,Garbage Code (GBD Level 1)
N33,Garbage Code (GBD Level 1)
N34,Urinary diseases and male infertility
N35,Garbage Code (GBD Level 1)
N36,Other urinary diseases
N37,Garbage Code (GBD Level 1)
N38,Garbage Code (GBD Level 3)
N39,Garbage Code (GBD Level 1)
N40,Garbage Code (GBD Level 3)
N41,Other urinary diseases
N42,Garbage Code (GBD Level 1)
N43,Garbage Code (GBD Level 1)
N44,Garbage Code (GBD Level 1)
N45,Other urinary diseases
N46,Garbage Code (GBD Level 1)
N47,Garbage Code (GBD Level 1)
N48,Garbage Code (GBD Level 1)
N49,Other urinary diseases
N50,Garbage Code (GBD Level 1)
N51,Garbage Code (GBD Level 1)
N52,Garbage Code (GBD Level 1)
N53,Garbage Code (GBD Level 1)
N54,Garbage Code (GBD Level 3)
N55,Garbage Code (GBD Level 3)
N56,Garbage Code (GBD Level 3)
N57,Garbage Code (GBD Level 3)
N58,Garbage Code (GBD Level 3)
N59,Garbage Code (GBD Level 3)
N60,Other benign and in situ neoplasms
N61,Garbage Code (GBD Level 1)
N62,Garbage Code (GBD Level 1)
N63,Garbage Code (GBD Level 1)
N64,Garbage Code (GBD Level 1)
N65,Adverse effects of medical treatment
N66,Garbage Code (GBD Level 3)
N67,Garbage Code (GBD Level 3)
N68,Garbage Code (GBD Level 3)
N69,Garbage Code (GBD Level 3)
N70,Garbage Code (GBD Level 2)
N71,Garbage Code (GBD Level 2)
N72,Gynecological diseases
N73,Garbage Code (GBD Level 2)
N74,Drug-susceptible tuberculosis
N75,Gynecological diseases
N76,Gynecological diseases
N77,Gynecological diseases
N78,Garbage Code (GBD Level 3)
N79,Garbage Code (GBD Level 3)
N80,Endometriosis
N81,Genital prolapse
N82,Garbage Code (GBD Level 1)
N83,Gynecological diseases
N84,Garbage Code (GBD Level 3)
N85,Garbage Code (GBD Level 3)
N86,Garbage Code (GBD Level 3)
N87,Other neoplasms
N88,Garbage Code (GBD Level 3)
N89,Garbage Code (GBD Level 3)
N90,Garbage Code (GBD Level 3)
N91,Garbage Code (GBD Level 1)
N92,Garbage Code (GBD Level 3)
N93,Garbage Code (GBD Level 3)
N94,Garbage Code (GBD Level 3)
N95,Garbage Code (GBD Level 1)
N96,Maternal abortion and miscarriage
N97,Garbage Code (GBD Level 1)
N98,Maternal disorders
N99,Adverse effects of medical treatment
O00,Ectopic pregnancy
O01,Maternal abortion and miscarriage
O02,Maternal abortion and miscarriage
O03,Maternal abortion and miscarriage
O04,Maternal abortion and miscarriage
O05,Maternal abortion and miscarriage
O06,Maternal abortion and miscarriage
O07,Maternal abortion and miscarriage
O08,Garbage Code (GBD Level 3)
O09,Maternal disorders
O10,Maternal disorders
O11,Maternal disorders
O12,Maternal disorders
O13,Maternal disorders
O14,Maternal disorders
O15,Maternal disorders
O16,Maternal disorders
O17,Garbage Code (GBD Level 3)
O18,Garbage Code (GBD Level 3)
O19,Garbage Code (GBD Level 3)
O20,Maternal disorders
O21,Maternal disorders
O22,Maternal disorders
O23,Maternal disorders
O24,Indirect maternal deaths
O25,Indirect maternal deaths
O26,Maternal disorders
O27,Garbage Code (GBD Level 3)
O28,Maternal disorders
O29,Maternal disorders
O30,Maternal disorders
O31,Maternal disorders
O32,Maternal disorders
O33,Maternal disorders
O34,Maternal disorders
O35,Maternal disorders
O36,Maternal disorders
O37,Garbage Code (GBD Level 3)
O38,Garbage Code (GBD Level 3)
O39,Garbage Code (GBD Level 3)
O40,Maternal disorders
O41,Maternal disorders
O42,Maternal disorders
O43,Maternal disorders
O44,Maternal disorders
O45,Maternal disorders
O46,Maternal disorders
O47,Maternal disorders
O48,Maternal disorders
O49,Garbage Code (GBD Level 3)
O50,Garbage Code (GBD Level 3)
O51,Garbage Code (GBD Level 3)
O52,Garbage Code (GBD Level 3)
O53,Garbage Code (GBD Level 3)
O54,Garbage Code (GBD Level 3)
O55,Garbage Code (GBD Level 3)
O56,Garbage Code (GBD Level 3)
O57,Garbage Code (GBD Level 3)
O58,Garbage Code (GBD Level 3)
O59,Garbage Code (GBD Level 3)
O60,Maternal disorders
O61,Maternal disorders
O62,Maternal disorders
O63,Maternal disorders
O64,Maternal disorders
O65,Maternal disorders
O66,Maternal disorders
O67,Maternal disorders
O68,Maternal disorders
O69,Maternal disorders
O70,Maternal disorders
O71,Maternal disorders
O72,Maternal disorders
O73,Maternal disorders
O74,Maternal disorders
O75,Maternal disorders
O76,Maternal disorders
O77,Maternal disorders
O78,Garbage Code (GBD Level 3)
O79,Garbage Code (GBD Level 3)
O80,Maternal disorders
O81,Maternal disorders
O82,Maternal disorders
O83,Maternal disorders
O84,Maternal disorders
O85,Maternal disorders
O86,Maternal disorders
O87,Maternal disorders
O88,Maternal disorders
O89,Maternal disorders
O90,Maternal disorders
O91,Maternal disorders
O92,Maternal disorders
O93,Garbage Code (GBD Level 3)
O94,Garbage Code (GBD Level 3)
O95,Garbage Code (GBD Level 3)
O96,Late maternal deaths
O97,Late maternal deaths
O98,Indirect maternal deaths
O99,Indirect maternal deaths
P00,Neonatal disorders
P01,Neonatal disorders
P02,Neonatal disorders
P03,Neonatal disorders
P04,Alcohol use disorders
P05,Neonatal disorders
P06,Garbage Code (GBD Level 3)
P07,Neonatal disorders
P08,Neonatal disorders
P09,Neonatal disorders
P10,Neonatal disorders
P11,Neonatal disorders
P12,Neonatal disorders
P13,Neonatal disorders
P14,Neonatal disorders
P15,Neonatal disorders
P16,Garbage Code (GBD Level 3)
P17,Garbage Code (GBD Level 3)
P18,Garbage Code (GBD Level 3)
P19,Neonatal disorders
P20,Neonatal disorders
P21,Neonatal disorders
P22,Neonatal disorders
P23,Garbage Code (GBD Level 4)
P24,Neonatal disorders
P25,Neonatal disorders
P26,Neonatal disorders
P27,Neonatal disorders
P28,Neonatal disorders
P29,Neonatal disorders
P30,Garbage Code (GBD Level 3)
P31,Garbage Code (GBD Level 3)
P32,Garbage Code (GBD Level 3)
P33,Garbage Code (GBD Level 3)
P34,Garbage Code (GBD Level 3)
P35,Acute hepatitis
P36,Neonatal disorders
P37,Drug-susceptible tuberculosis
P38,Neonatal disorders
P39,Neonatal disorders
P40,Garbage Code (GBD Level 3)
P41,Garbage Code (GBD Level 3)
P42,Garbage Code (GBD Level 3)
P43,Garbage Code (GBD Level 3)
P44,Garbage Code (GBD Level 3)
P45,Garbage Code (GBD Level 3)
P46,Garbage Code (GBD Level 3)
P47,Garbage Code (GBD Level 3)
P48,Garbage Code (GBD Level 3)
P49,Garbage Code (GBD Level 3)
P50,Neonatal disorders
P51,Neonatal disorders
P52,Neonatal disorders
P53,Neonatal disorders
P54,Neonatal disorders
P55,Hemolytic disease and other neonatal jaundice
P56,Hemolytic disease and other neonatal jaundice
P57,Hemolytic disease and other neonatal jaundice
P58,Hemolytic disease and other neonatal jaundice
P59,Hemolytic disease and other neonatal jaundice
P60,Neonatal disorders
P61,Neonatal disorders
P62,Garbage Code (GBD Level 3)
P63,Garbage Code (GBD Level 3)
P64,Garbage Code (GBD Level 3)
P65,Garbage Code (GBD Level 3)
P66,Garbage Code (GBD Level 3)
P67,Garbage Code (GBD Level 3)
P68,Garbage Code (GBD Level 3)
P69,Garbage Code (GBD Level 3)
P70,Diabetes mellitus
P71,Neonatal disorders
P72,Neonatal disorders
P73,Garbage Code (GBD Level 3)
P74,Neonatal disorders
P75,Neonatal disorders
P76,Neonatal disorders
P77,Neonatal disorders
P78,Neonatal disorders
P79,Garbage Code (GBD Level 3)
P80,Neonatal disorders
P81,Neonatal disorders
P82,Garbage Code (GBD Level 3)
P83,Neonatal disorders
P84,Neonatal disorders
P85,Garbage Code (GBD Level 3)
P86,Garbage Code (GBD Level 3)
P87,Garbage Code (GBD Level 3)
P88,Garbage Code (GBD Level 3)
P89,Garbage Code (GBD Level 3)
P90,Neonatal disorders
P91,Neonatal disorders
P92,Neonatal disorders
P93,Adverse effects of medical treatment
P94,Neonatal disorders
P95,Still Born
P96,Adverse effects of medical treatment
P97,Garbage Code (GBD Level 3)
P98,Garbage Code (GBD Level 3)
P99,Garbage Code (GBD Level 3)
Q00,Congenital birth defects
Q01,Congenital birth defects
Q02,Congenital birth defects
Q03,Congenital birth defects
Q04,Congenital birth defects
Q05,Congenital birth defects
Q06,Congenital birth defects
Q07,Congenital birth defects
Q08,Garbage Code (GBD Level 3)
Q09,Garbage Code (GBD Level 3)
Q10,Congenital birth defects
Q11,Congenital birth defects
Q12,Congenital birth defects
Q13,Congenital birth defects
Q14,Congenital birth defects
Q15,Congenital birth defects
Q16,Congenital birth defects
Q17,Congenital birth defects
Q18,Congenital birth defects
Q19,Garbage Code (GBD Level 3)
Q20,Congenital birth defects
Q21,Congenital birth defects
Q22,Congenital birth defects
Q23,Congenital birth defects
Q24,Congenital birth defects
Q25,Congenital birth defects
Q26,Congenital birth defects
Q27,Congenital birth defects
Q28,Congenital birth defects
Q29,Garbage Code (GBD Level 3)
Q30,Congenital birth defects
Q31,Congenital birth defects
Q32,Congenital birth defects
Q33,Congenital birth defects
Q34,Congenital birth defects
Q35,Congenital birth defects
Q36,Congenital birth defects
Q37,Congenital birth defects
Q38,Congenital birth defects
Q39,Congenital birth defects
Q40,Congenital birth defects
Q41,Congenital birth defects
Q42,Congenital birth defects
Q43,Congenital birth defects
Q44,Congenital birth defects
Q45,Congenital birth defects
Q46,Garbage Code (GBD Level 3)
Q47,Garbage Code (GBD Level 3)
Q48,Garbage Code (GBD Level 3)
Q49,Garbage Code (GBD Level 3)
Q50,Congenital birth defects
Q51,Congenital birth defects
Q52,Congenital birth defects
