"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Iowa","19095","19CS003","Benton+Iowa+Keokuk+Washington",,"19","095","73049","Iowa",,,,,,
"Iowa","19107","19CS003","Benton+Iowa+Keokuk+Washington",,"19","107","73049","Keokuk",,,,,,
"Iowa","19183","19CS003","Benton+Iowa+Keokuk+Washington",,"19","183","73049","Washington",,,,,,
"Iowa","19013","19CS004","Black Hawk",,"19","013","128012","Black Hawk",,,,,,
"Iowa","19015","19CS005","Boone+Dallas",,"19","015","66974","Boone",,,,,,
"Iowa","19049","19CS005","Boone+Dallas",,"19","049","66974","Dallas",,,,,,
"Iowa","19017","19CS006","Bremer+Butler+Grundy",,"19","017","50999","Bremer",,,,,,
"Iowa","19023","19CS006","Bremer+Butler+Grundy",,"19","023","50999","Butler",,,,,,
"Iowa","19075","19CS006","Bremer+Butler+Grundy",,"19","075","50999","Grundy",,,,,,
"Iowa","19019","19CS007","Buchanan+Delaware+Fayette",,"19","019","61505","Buchanan",,,,,,
"Iowa","19055","19CS007","Buchanan+Delaware+Fayette",,"19","055","61505","Delaware",,,,,,
"Iowa","19065","19CS007","Buchanan+Delaware+Fayette",,"19","065","61505","Fayette",,,,,,
"Iowa","19021","19CS008","Buena Vista and surrounding cos",,"19","021","64752","Buena Vista",,,,,,
"Iowa","19025","19CS008","Buena Vista and surrounding cos",,"19","025","64752","Calhoun",,,,,,
"Iowa","19035","19CS008","Buena Vista and surrounding cos",,"19","035","64752","Cherokee",,,,,,
"Iowa","19151","19CS008","Buena Vista and surrounding cos",,"19","151","64752","Pocahontas",,,,,,
"Iowa","19161","19CS008","Buena Vista and surrounding cos",,"19","161","64752","Sac",,,,,,
"Iowa","19027","19CS009","Carroll+Crawford+Greene+Ida",,"19","027","56566","Carroll",,,,,,
"Iowa","19047","19CS009","Carroll+Crawford+Greene+Ida",,"19","047","56566","Crawford",,,,,,
"Iowa","19073","19CS009","Carroll+Crawford+Greene+Ida",,"19","073","56566","Greene",,,,,,
"Iowa","19093","19CS009","Carroll+Crawford+Greene+Ida",,"19","093","56566","Ida",,,,,,
"Iowa","19031","19CS010","Cedar+Jackson+Jones",,"19","031","58704","Cedar",,,,,,
"Iowa","19097","19CS010","Cedar+Jackson+Jones",,"19","097","58704","Jackson",,,,,,
"Iowa","19105","19CS010","Cedar+Jackson+Jones",,"19","105","58704","Jones",,,,,,
"Iowa","19033","19CS011","Cerro Gordo+Worth",,"19","033","54356","Cerro Gordo",,,,,,
"Iowa","19195","19CS011","Cerro Gordo+Worth",,"19","195","54356","Worth",,,,,,
"Iowa","19037","19CS012","Chickasaw+Floyd+Howard+Mitchell",,"19","037","50801","Chickasaw",,,,,,
"Iowa","19067","19CS012","Chickasaw+Floyd+Howard+Mitchell",,"19","067","50801","Floyd",,,,,,
"Iowa","19089","19CS012","Chickasaw+Floyd+Howard+Mitchell",,"19","089","50801","Howard",,,,,,
"Iowa","19131","19CS012","Chickasaw+Floyd+Howard+Mitchell",,"19","131","50801","Mitchell",,,,,,
"Iowa","19045","19CS013","Clinton",,"19","045","50149","Clinton",,,,,,
"Iowa","19051","19CS014","Davis+Jefferson+Van Buren+Wapello",,"19","051","68582","Davis",,,,,,
"Iowa","19101","19CS014","Davis+Jefferson+Van Buren+Wapello",,"19","101","68582","Jefferson",,,,,,
"Iowa","19177","19CS014","Davis+Jefferson+Van Buren+Wapello",,"19","177","68582","Van Buren",,,,,,
"Iowa","19179","19CS014","Davis+Jefferson+Van Buren+Wapello",,"19","179","68582","Wapello",,,,,,
"Iowa","19057","19CS015","Des Moines+Henry+Lee",,"19","057","100739","Des Moines",,,,,,
"Iowa","19087","19CS015","Des Moines+Henry+Lee",,"19","087","100739","Henry",,,,,,
"Iowa","19111","19CS015","Des Moines+Henry+Lee",,"19","111","100739","Lee",,,,,,
"Iowa","19061","19CS016","Dubuque",,"19","061","89143","Dubuque",,,,,,
"Iowa","19071","19CS017","Fremont+Harrison+Mills+Pottawattamie",,"19","071","125927","Fremont",,,,,,
"Iowa","19085","19CS017","Fremont+Harrison+Mills+Pottawattamie",,"19","085","125927","Harrison",,,,,,
"Iowa","19129","19CS017","Fremont+Harrison+Mills+Pottawattamie",,"19","129","125927","Mills",,,,,,
"Iowa","19155","19CS017","Fremont+Harrison+Mills+Pottawattamie",,"19","155","125927","Pottawattamie",,,,,,
"Iowa","19079","19CS018","Hamilton+Humboldt+Webster",,"19","079","67054","Hamilton",,,,,,
"Iowa","19091","19CS018","Hamilton+Humboldt+Webster",,"19","091","67054","Humboldt",,,,,,
"Iowa","19187","19CS018","Hamilton+Humboldt+Webster",,"19","187","67054","Webster",,,,,,
"Iowa","19099","19CS019","Jasper+Poweshiek",,"19","099","56028","Jasper",,,,,,
"Iowa","19157","19CS019","Jasper+Poweshiek",,"19","157","56028","Poweshiek",,,,,,
"Iowa","19103","19CS020","Johnson",,"19","103","111006","Johnson",,,,,,
"Iowa","19113","19CS021","Linn",,"19","113","191701","Linn",,,,,,
"Iowa","19115","19CS022","Louisa+Muscatine",,"19","115","53905","Louisa",,,,,,
"Iowa","19139","19CS022","Louisa+Muscatine",,"19","139","53905","Muscatine",,,,,,
"Iowa","19007","19CS023","Lucas and surrounding cos",,"19","007","55711","Appanoose",,,,,,
"Iowa","19039","19CS023","Lucas and surrounding cos",,"19","039","55711","Clarke",,,,,,
"Iowa","19053","19CS023","Lucas and surrounding cos",,"19","053","55711","Decatur",,,,,,
"Iowa","19117","19CS023","Lucas and surrounding cos",,"19","117","55711","Lucas",,,,,,
"Iowa","19135","19CS023","Lucas and surrounding cos",,"19","135","55711","Monroe",,,,,,
"Iowa","19185","19CS023","Lucas and surrounding cos",,"19","185","55711","Wayne",,,,,,
"Iowa","19119","19CS024","Lyon+O'Brien+Osceola+Sioux",,"19","119","65457","Lyon",,,,,,
"Iowa","19141","19CS024","Lyon+O'Brien+Osceola+Sioux",,"19","141","65457","O'Brien",,,,,,
"Iowa","19143","19CS024","Lyon+O'Brien+Osceola+Sioux",,"19","143","65457","Osceola",,,,,,
"Iowa","19167","19CS024","Lyon+O'Brien+Osceola+Sioux",,"19","167","65457","Sioux",,,,,,
"Iowa","19121","19CS025","Madison+Warren",,"19","121","54690","Madison",,,,,,
"Iowa","19181","19CS025","Madison+Warren",,"19","181","54690","Warren",,,,,,
"Iowa","19123","19CS026","Mahaska+Marion",,"19","123","54387","Mahaska",,,,,,
"Iowa","19125","19CS026","Mahaska+Marion",,"19","125","54387","Marion",,,,,,
"Iowa","19127","19CS027","Marshall+Tama",,"19","127","57414","Marshall",,,,,,
"Iowa","19171","19CS027","Marshall+Tama",,"19","171","57414","Tama",,,,,,
"Iowa","19133","19CS028","Monona+Plymouth+Woodbury",,"19","133","138746","Monona",,,,,,
"Iowa","19149","19CS028","Monona+Plymouth+Woodbury",,"19","149","138746","Plymouth",,,,,,
"Iowa","19193","19CS028","Monona+Plymouth+Woodbury",,"19","193","138746","Woodbury",,,,,,
"Iowa","19041","19CS029","Palo Alto and surrounding cos",,"19","041","72133","Clay",,,,,,
"Iowa","19059","19CS029","Palo Alto and surrounding cos",,"19","059","72133","Dickinson",,,,,,
"Iowa","19063","19CS029","Palo Alto and surrounding cos",,"19","063","72133","Emmet",,,,,,
"Iowa","19109","19CS029","Palo Alto and surrounding cos",,"19","109","72133","Kossuth",,,,,,
"Iowa","19147","19CS029","Palo Alto and surrounding cos",,"19","147","72133","Palo Alto",,,,,,
"Iowa","19153","19CS030","Polk",,"19","153","374601","Polk",,,,,,
"Iowa","19163","19CS031","Scott",,"19","163","158668","Scott",,,,,,
"Iowa","19169","19CS032","Story",,"19","169","79981","Story",,,,,,
"Iowa","19003","19CS033","Taylor and surrounding cos",,"19","003","57965","Adams",,,,,,
"Iowa","19137","19CS033","Taylor and surrounding cos",,"19","137","57965","Montgomery",,,,,,
"Iowa","19145","19CS033","Taylor and surrounding cos",,"19","145","57965","Page",,,,,,
"Iowa","19159","19CS033","Taylor and surrounding cos",,"19","159","57965","Ringgold",,,,,,
"Iowa","19173","19CS033","Taylor and surrounding cos",,"19","173","57965","Taylor",,,,,,
"Iowa","19175","19CS033","Taylor and surrounding cos",,"19","175","57965","Union",,,,,,
"Iowa","19069","19CS034","Wright and surrounding cos",,"19","069","67673","Franklin",,,,,,
"Iowa","19081","19CS034","Wright and surrounding cos",,"19","081","67673","Hancock",,,,,,
"Iowa","19083","19CS034","Wright and surrounding cos",,"19","083","67673","Hardin",,,,,,
"Iowa","19189","19CS034","Wright and surrounding cos",,"19","189","67673","Winnebago",,,,,,
"Iowa","19197","19CS034","Wright and surrounding cos",,"19","197","67673","Wright",,,,,,
"Kansas","20001","20CS001","Allen+Anderson+Franklin+Osage",,"20","001","63991","Allen",,,,,,
"Kansas","20003","20CS001","Allen+Anderson+Franklin+Osage",,"20","003","63991","Anderson",,,,,,
"Kansas","20059","20CS001","Allen+Anderson+Franklin+Osage",,"20","059","63991","Franklin",,,,,,
"Kansas","20139","20CS001","Allen+Anderson+Franklin+Osage",,"20","139","63991","Osage",,,,,,
"Kansas","20009","20CS002","Barton and surrounding cos",,"20","009","57513","Barton",,,,,,
"Kansas","20053","20CS002","Barton and surrounding cos",,"20","053","57513","Ellsworth",,,,,,
"Kansas","20145","20CS002","Barton and surrounding cos",,"20","145","57513","Pawnee",,,,,,
"Kansas","20159","20CS002","Barton and surrounding cos",,"20","159","57513","Rice",,,,,,
"Kansas","20185","20CS002","Barton and surrounding cos",,"20","185","57513","Stafford",,,,,,
"Kansas","20011","20CS003","Bourbon+Linn+Miami",,"20","011","53300","Bourbon",,,,,,
"Kansas","20107","20CS003","Bourbon+Linn+Miami",,"20","107","53300","Linn",,,,,,
"Kansas","20121","20CS003","Bourbon+Linn+Miami",,"20","121","53300","Miami",,,,,,
"Kansas","20005","20CS004","Brown and surrounding cos",,"20","005","88512","Atchison",,,,,,
"Kansas","20013","20CS004","Brown and surrounding cos",,"20","013","88512","Brown",,,,,,
"Kansas","20043","20CS004","Brown and surrounding cos",,"20","043","88512","Doniphan",,,,,,
"Kansas","20085","20CS004","Brown and surrounding cos",,"20","085","88512","Jackson",,,,,,
"Kansas","20087","20CS004","Brown and surrounding cos",,"20","087","88512","Jefferson",,,,,,
"Kansas","20117","20CS004","Brown and surrounding cos",,"20","117","88512","Marshall",,,,,,
"Kansas","20131","20CS004","Brown and surrounding cos",,"20","131","88512","Nemaha",,,,,,
"Kansas","20015","20CS005","Butler+Harvey",,"20","015","92351","Butler",,,,,,
"Kansas","20079","20CS005","Butler+Harvey",,"20","079","92351","Harvey",,,,,,
"Kansas","20017","20CS006","Chase+Coffey+Lyon+Marion",,"20","017","61191","Chase",,,,,,
"Kansas","20031","20CS006","Chase+Coffey+Lyon+Marion",,"20","031","61191","Coffey",,,,,,
"Kansas","20111","20CS006","Chase+Coffey+Lyon+Marion",,"20","111","61191","Lyon",,,,,,
"Kansas","20115","20CS006","Chase+Coffey+Lyon+Marion",,"20","115","61191","Marion",,,,,,
"Kansas","20021","20CS007","Cherokee+Crawford",,"20","021","60847","Cherokee",,,,,,
"Kansas","20037","20CS007","Cherokee+Crawford",,"20","037","60847","Crawford",,,,,,
"Kansas","20027","20CS008","Cloud and surrounding cos",,"20","027","51872","Clay",,,,,,
"Kansas","20029","20CS008","Cloud and surrounding cos",,"20","029","51872","Cloud",,,,,,
"Kansas","20089","20CS008","Cloud and surrounding cos",,"20","089","51872","Jewell",,,,,,
"Kansas","20105","20CS008","Cloud and surrounding cos",,"20","105","51872","Lincoln",,,,,,
"Kansas","20123","20CS008","Cloud and surrounding cos",,"20","123","51872","Mitchell",,,,,,
"Kansas","20143","20CS008","Cloud and surrounding cos",,"20","143","51872","Ottawa",,,,,,
"Kansas","20157","20CS008","Cloud and surrounding cos",,"20","157","51872","Republic",,,,,,
"Kansas","20201","20CS008","Cloud and surrounding cos",,"20","201","51872","Washington",,,,,,
"Kansas","20041","20CS009","Dickinson+Geary+Morris",,"20","041","53395","Dickinson",,,,,,
"Kansas","20061","20CS009","Dickinson+Geary+Morris",,"20","061","53395","Geary",,,,,,
"Kansas","20127","20CS009","Dickinson+Geary+Morris",,"20","127","53395","Morris",,,,,,
"Kansas","20045","20CS010","Douglas",,"20","045","99962","Douglas",,,,,,
"Kansas","20019","20CS011","Elk and surrounding cos",,"20","019","65704","Chautauqua",,,,,,
"Kansas","20035","20CS011","Elk and surrounding cos",,"20","035","65704","Cowley",,,,,,
"Kansas","20049","20CS011","Elk and surrounding cos",,"20","049","65704","Elk",,,,,,
"Kansas","20073","20CS011","Elk and surrounding cos",,"20","073","65704","Greenwood",,,,,,
"Kansas","20205","20CS011","Elk and surrounding cos",,"20","205","65704","Wilson",,,,,,
"Kansas","20207","20CS011","Elk and surrounding cos",,"20","207","65704","Woodson",,,,,,
"Kansas","20055","20CS012","Finney+Haskell+Kearny+Scott",,"20","055","54481","Finney",,,,,,
"Kansas","20081","20CS012","Finney+Haskell+Kearny+Scott",,"20","081","54481","Haskell",,,,,,
"Kansas","20093","20CS012","Finney+Haskell+Kearny+Scott",,"20","093","54481","Kearny",,,,,,
"Kansas","20171","20CS012","Finney+Haskell+Kearny+Scott",,"20","171","54481","Scott",,,,,,
"Kansas","20025","20CS013","Ford and surrounding cos",,"20","025","50413","Clark",,,,,,
"Kansas","20033","20CS013","Ford and surrounding cos",,"20","033","50413","Comanche",,,,,,
"Kansas","20057","20CS013","Ford and surrounding cos",,"20","057","50413","Ford",,,,,,
"Kansas","20069","20CS013","Ford and surrounding cos",,"20","069","50413","Gray",,,,,,
"Kansas","20083","20CS013","Ford and surrounding cos",,"20","083","50413","Hodgeman",,,,,,
"Kansas","20101","20CS013","Ford and surrounding cos",,"20","101","50413","Lane",,,,,,
"Kansas","20135","20CS013","Ford and surrounding cos",,"20","135","50413","Ness",,,,,,
"Kansas","20091","20CS014","Johnson",,"20","091","451086","Johnson",,,,,,
"Kansas","20099","20CS015","Labette+Montgomery+Neosho",,"20","099","76084","Labette",,,,,,
"Kansas","20125","20CS015","Labette+Montgomery+Neosho",,"20","125","76084","Montgomery",,,,,,
"Kansas","20133","20CS015","Labette+Montgomery+Neosho",,"20","133","76084","Neosho",,,,,,
"Kansas","20103","20CS016","Leavenworth",,"20","103","68691","Leavenworth",,,,,,
"Kansas","20113","20CS017","McPherson+Saline",,"20","113","83151","McPherson",,,,,,
"Kansas","20169","20CS017","McPherson+Saline",,"20","169","83151","Saline",,,,,,
"Kansas","20023","20CS018","NW KS",,"20","023","53122","Cheyenne",,,,,,
"Kansas","20039","20CS018","NW KS",,"20","039","53122","Decatur",,,,,,
"Kansas","20063","20CS018","NW KS",,"20","063","53122","Gove",,,,,,
"Kansas","20065","20CS018","NW KS",,"20","065","53122","Graham",,,,,,
"Kansas","20109","20CS018","NW KS",,"20","109","53122","Logan",,,,,,
"Kansas","20137","20CS018","NW KS",,"20","137","53122","Norton",,,,,,
"Kansas","20153","20CS018","NW KS",,"20","153","53122","Rawlins",,,,,,
"Kansas","20163","20CS018","NW KS",,"20","163","53122","Rooks",,,,,,
"Kansas","20179","20CS018","NW KS",,"20","179","53122","Sheridan",,,,,,
"Kansas","20181","20CS018","NW KS",,"20","181","53122","Sherman",,,,,,
"Kansas","20193","20CS018","NW KS",,"20","193","53122","Thomas",,,,,,
"Kansas","20195","20CS018","NW KS",,"20","195","53122","Trego",,,,,,
"Kansas","20199","20CS018","NW KS",,"20","199","53122","Wallace",,,,,,
"Kansas","20149","20CS019","Pottawatomie+Riley+Wabaunsee",,"20","149","87937","Pottawatomie",,,,,,
"Kansas","20161","20CS019","Pottawatomie+Riley+Wabaunsee",,"20","161","87937","Riley",,,,,,
"Kansas","20197","20CS019","Pottawatomie+Riley+Wabaunsee",,"20","197","87937","Wabaunsee",,,,,,
"Kansas","20155","20CS020","Reno",,"20","155","64790","Reno",,,,,,
"Kansas","20051","20CS021","Russell and surrounding cos",,"20","051","53417","Ellis",,,,,,
"Kansas","20141","20CS021","Russell and surrounding cos",,"20","141","53417","Osborne",,,,,,
"Kansas","20147","20CS021","Russell and surrounding cos",,"20","147","53417","Phillips",,,,,,
"Kansas","20165","20CS021","Russell and surrounding cos",,"20","165","53417","Rush",,,,,,
"Kansas","20167","20CS021","Russell and surrounding cos",,"20","167","53417","Russell",,,,,,
"Kansas","20183","20CS021","Russell and surrounding cos",,"20","183","53417","Smith",,,,,,
"Kansas","20173","20CS022","Sedgwick",,"20","173","452869","Sedgwick",,,,,,
"Kansas","20177","20CS023","Shawnee",,"20","177","169871","Shawnee",,,,,,
"Kansas","20007","20CS024","S Central KS",,"20","007","62836","Barber",,,,,,
"Kansas","20047","20CS024","S Central KS",,"20","047","62836","Edwards",,,,,,
"Kansas","20077","20CS024","S Central KS",,"20","077","62836","Harper",,,,,,
"Kansas","20095","20CS024","S Central KS",,"20","095","62836","Kingman",,,,,,
"Kansas","20097","20CS024","S Central KS",,"20","097","62836","Kiowa",,,,,,
"Kansas","20151","20CS024","S Central KS",,"20","151","62836","Pratt",,,,,,
"Kansas","20191","20CS024","S Central KS",,"20","191","62836","Sumner",,,,,,
"Kansas","20067","20CS025","SW KS",,"20","067","53150","Grant",,,,,,
"Kansas","20071","20CS025","SW KS",,"20","071","53150","Greeley",,,,,,
"Kansas","20075","20CS025","SW KS",,"20","075","53150","Hamilton",,,,,,
"Kansas","20119","20CS025","SW KS",,"20","119","53150","Meade",,,,,,
"Kansas","20129","20CS025","SW KS",,"20","129","53150","Morton",,,,,,
"Kansas","20175","20CS025","SW KS",,"20","175","53150","Seward",,,,,,
"Kansas","20187","20CS025","SW KS",,"20","187","53150","Stanton",,,,,,
"Kansas","20189","20CS025","SW KS",,"20","189","53150","Stevens",,,,,,
"Kansas","20203","20CS025","SW KS",,"20","203","53150","Wichita",,,,,,
"Kansas","20209","20CS026","Wyandotte",,"20","209","157882","Wyandotte",,,,,,
"Kentucky","21001","21CS001","Adair and surrounding cos",,"21","001","83451","Adair",,,,,,
"Kentucky","21045","21CS001","Adair and surrounding cos",,"21","045","83451","Casey",,,,,,
"Kentucky","21087","21CS001","Adair and surrounding cos",,"21","087","83451","Green",,,,,,
"Kentucky","21207","21CS001","Adair and surrounding cos",,"21","207","83451","Russell",,,,,,
"Kentucky","21217","21CS001","Adair and surrounding cos",,"21","217","83451","Taylor",,,,,,
"Kentucky","21005","21CS002","Anderson+Franklin",,"21","005","66798","Anderson",,,,,,
"Kentucky","21073","21CS002","Anderson+Franklin",,"21","073","66798","Franklin",,,,,,
"Kentucky","21003","21CS003","Barren and surrounding cos",,"21","003","95071","Allen",,,,,,
"Kentucky","21009","21CS003","Barren and surrounding cos",,"21","009","95071","Barren",,,,,,
"Kentucky","21099","21CS003","Barren and surrounding cos",,"21","099","95071","Hart",,,,,,
"Kentucky","21169","21CS003","Barren and surrounding cos",,"21","169","95071","Metcalfe",,,,,,
"Kentucky","21171","21CS003","Barren and surrounding cos",,"21","171","95071","Monroe",,,,,,
"Kentucky","21011","21CS004","Bath+Clark+Montgomery",,"21","011","66783","Bath",,,,,,
"Kentucky","21049","21CS004","Bath+Clark+Montgomery",,"21","049","66783","Clark",,,,,,
"Kentucky","21173","21CS004","Bath+Clark+Montgomery",,"21","173","66783","Montgomery",,,,,,
"Kentucky","21013","21CS005","Bell+Harlan",,"21","013","63262","Bell",,,,,,
"Kentucky","21095","21CS005","Bell+Harlan",,"21","095","63262","Harlan",,,,,,
"Kentucky","21015","21CS006","Boone",,"21","015","85991","Boone",,,,,,
"Kentucky","21017","21CS007","Bourbon+Fleming+Lewis+Nicholas",,"21","017","54057","Bourbon",,,,,,
"Kentucky","21069","21CS007","Bourbon+Fleming+Lewis+Nicholas",,"21","069","54057","Fleming",,,,,,
"Kentucky","21135","21CS007","Bourbon+Fleming+Lewis+Nicholas",,"21","135","54057","Lewis",,,,,,
"Kentucky","21181","21CS007","Bourbon+Fleming+Lewis+Nicholas",,"21","181","54057","Nicholas",,,,,,
"Kentucky","21019","21CS008","Boyd+Carter+Greenup",,"21","019","113532","Boyd",,,,,,
"Kentucky","21043","21CS008","Boyd+Carter+Greenup",,"21","043","113532","Carter",,,,,,
"Kentucky","21089","21CS008","Boyd+Carter+Greenup",,"21","089","113532","Greenup",,,,,,
"Kentucky","21021","21CS009","Boyle+Lincoln+Mercer",,"21","021","71875","Boyle",,,,,,
"Kentucky","21137","21CS009","Boyle+Lincoln+Mercer",,"21","137","71875","Lincoln",,,,,,
"Kentucky","21167","21CS009","Boyle+Lincoln+Mercer",,"21","167","71875","Mercer",,,,,,
"Kentucky","21023","21CS010","Bracken and surrounding cos",,"21","023","59718","Bracken",,,,,,
"Kentucky","21097","21CS010","Bracken and surrounding cos",,"21","097","59718","Harrison",,,,,,
"Kentucky","21161","21CS010","Bracken and surrounding cos",,"21","161","59718","Mason",,,,,,
"Kentucky","21191","21CS010","Bracken and surrounding cos",,"21","191","59718","Pendleton",,,,,,
"Kentucky","21201","21CS010","Bracken and surrounding cos",,"21","201","59718","Robertson",,,,,,
"Kentucky","21027","21CS011","Breckinridge+Grayson+Hancock+Meade",,"21","027","77442","Breckinridge",,,,,,
"Kentucky","21085","21CS011","Breckinridge+Grayson+Hancock+Meade",,"21","085","77442","Grayson",,,,,,
"Kentucky","21091","21CS011","Breckinridge+Grayson+Hancock+Meade",,"21","091","77442","Hancock",,,,,,
"Kentucky","21163","21CS011","Breckinridge+Grayson+Hancock+Meade",,"21","163","77442","Meade",,,,,,
"Kentucky","21029","21CS012","Bullitt+Spencer",,"21","029","73002","Bullitt",,,,,,
"Kentucky","21215","21CS012","Bullitt+Spencer",,"21","215","73002","Spencer",,,,,,
"Kentucky","21031","21CS013","Butler+McLean+Muhlenberg+Ohio",,"21","031","77703","Butler",,,,,,
"Kentucky","21149","21CS013","Butler+McLean+Muhlenberg+Ohio",,"21","149","77703","McLean",,,,,,
"Kentucky","21177","21CS013","Butler+McLean+Muhlenberg+Ohio",,"21","177","77703","Muhlenberg",,,,,,
"Kentucky","21183","21CS013","Butler+McLean+Muhlenberg+Ohio",,"21","183","77703","Ohio",,,,,,
"Kentucky","21035","21CS014","Calloway+Marshall",,"21","035","64302","Calloway",,,,,,
"Kentucky","21157","21CS014","Calloway+Marshall",,"21","157","64302","Marshall",,,,,,
"Kentucky","21037","21CS015","Campbell",,"21","037","88616","Campbell",,,,,,
"Kentucky","21047","21CS016","Christian",,"21","047","72265","Christian",,,,,,
"Kentucky","21051","21CS017","Clay+Jackson+Leslie",,"21","051","50452","Clay",,,,,,
"Kentucky","21109","21CS017","Clay+Jackson+Leslie",,"21","109","50452","Jackson",,,,,,
"Kentucky","21131","21CS017","Clay+Jackson+Leslie",,"21","131","50452","Leslie",,,,,,
"Kentucky","21053","21CS018","Clinton+Cumberland+McCreary+Wayne",,"21","053","53784","Clinton",,,,,,
"Kentucky","21057","21CS018","Clinton+Cumberland+McCreary+Wayne",,"21","057","53784","Cumberland",,,,,,
"Kentucky","21147","21CS018","Clinton+Cumberland+McCreary+Wayne",,"21","147","53784","McCreary",,,,,,
"Kentucky","21231","21CS018","Clinton+Cumberland+McCreary+Wayne",,"21","231","53784","Wayne",,,,,,
"Kentucky","21059","21CS019","Daviess",,"21","059","91545","Daviess",,,,,,
"Kentucky","21061","21CS020","Edmonson+Warren",,"21","061","104166","Edmonson",,,,,,
"Kentucky","21227","21CS020","Edmonson+Warren",,"21","227","104166","Warren",,,,,,
"Kentucky","21065","21CS021","Estill+Madison+Rockcastle",,"21","065","102761","Estill",,,,,,
"Kentucky","21151","21CS021","Estill+Madison+Rockcastle",,"21","151","102761","Madison",,,,,,
"Kentucky","21203","21CS021","Estill+Madison+Rockcastle",,"21","203","102761","Rockcastle",,,,,,
"Kentucky","21067","21CS022","Fayette",,"21","067","260512","Fayette",,,,,,
"Kentucky","21071","21CS023","Floyd+Martin",,"21","071","55019","Floyd",,,,,,
"Kentucky","21159","21CS023","Floyd+Martin",,"21","159","55019","Martin",,,,,,
"Kentucky","21079","21CS024","Garrard+Jessamine",,"21","079","53833","Garrard",,,,,,
"Kentucky","21113","21CS024","Garrard+Jessamine",,"21","113","53833","Jessamine",,,,,,
"Kentucky","21093","21CS025","Hardin+Larue",,"21","093","107547","Hardin",,,,,,
"Kentucky","21123","21CS025","Hardin+Larue",,"21","123","107547","Larue",,,,,,
"Kentucky","21101","21CS026","Henderson+Union",,"21","101","60466","Henderson",,,,,,
"Kentucky","21225","21CS026","Henderson+Union",,"21","225","60466","Union",,,,,,
"Kentucky","21103","21CS027","Henry+Oldham+Shelby",,"21","103","94575","Henry",,,,,,
"Kentucky","21185","21CS027","Henry+Oldham+Shelby",,"21","185","94575","Oldham",,,,,,
"Kentucky","21211","21CS027","Henry+Oldham+Shelby",,"21","211","94575","Shelby",,,,,,
"Kentucky","21107","21CS028","Hopkins+Webster",,"21","107","60639","Hopkins",,,,,,
"Kentucky","21233","21CS028","Hopkins+Webster",,"21","233","60639","Webster",,,,,,
"Kentucky","21111","21CS029","Jefferson",,"21","111","693604","Jefferson",,,,,,
"Kentucky","21063","21CS030","Johnson and surrounding cos",,"21","063","81188","Elliott",,,,,,
"Kentucky","21115","21CS030","Johnson and surrounding cos",,"21","115","81188","Johnson",,,,,,
"Kentucky","21127","21CS030","Johnson and surrounding cos",,"21","127","81188","Lawrence",,,,,,
"Kentucky","21153","21CS030","Johnson and surrounding cos",,"21","153","81188","Magoffin",,,,,,
"Kentucky","21205","21CS030","Johnson and surrounding cos",,"21","205","81188","Rowan",,,,,,
"Kentucky","21117","21CS031","Kenton",,"21","117","151464","Kenton",,,,,,
"Kentucky","21119","21CS032","Knott+Letcher+Perry",,"21","119","72316","Knott",,,,,,
"Kentucky","21133","21CS032","Knott+Letcher+Perry",,"21","133","72316","Letcher",,,,,,
"Kentucky","21193","21CS032","Knott+Letcher+Perry",,"21","193","72316","Perry",,,,,,
"Kentucky","21121","21CS033","Knox+Whitley",,"21","121","67660","Knox",,,,,,
"Kentucky","21235","21CS033","Knox+Whitley",,"21","235","67660","Whitley",,,,,,
"Kentucky","21125","21CS034","Laurel",,"21","125","52715","Laurel",,,,,,
"Kentucky","21141","21CS035","Logan+Simpson+Todd",,"21","141","54949","Logan",,,,,,
"Kentucky","21213","21CS035","Logan+Simpson+Todd",,"21","213","54949","Simpson",,,,,,
"Kentucky","21219","21CS035","Logan+Simpson+Todd",,"21","219","54949","Todd",,,,,,
"Kentucky","21033","21CS036","Lyon and surrounding cos",,"21","033","52925","Caldwell",,,,,,
"Kentucky","21055","21CS036","Lyon and surrounding cos",,"21","055","52925","Crittenden",,,,,,
"Kentucky","21139","21CS036","Lyon and surrounding cos",,"21","139","52925","Livingston",,,,,,
"Kentucky","21143","21CS036","Lyon and surrounding cos",,"21","143","52925","Lyon",,,,,,
"Kentucky","21221","21CS036","Lyon and surrounding cos",,"21","221","52925","Trigg",,,,,,
"Kentucky","21155","21CS037","Marion+Nelson+Washington",,"21","155","66605","Marion",,,,,,
"Kentucky","21179","21CS037","Marion+Nelson+Washington",,"21","179","66605","Nelson",,,,,,
"Kentucky","21229","21CS037","Marion+Nelson+Washington",,"21","229","66605","Washington",,,,,,
"Kentucky","21145","21CS038","McCracken",,"21","145","65514","McCracken",,,,,,
"Kentucky","21041","21CS039","Owen and surrounding cos",,"21","041","59081","Carroll",,,,,,
"Kentucky","21077","21CS039","Owen and surrounding cos",,"21","077","59081","Gallatin",,,,,,
"Kentucky","21081","21CS039","Owen and surrounding cos",,"21","081","59081","Grant",,,,,,
"Kentucky","21187","21CS039","Owen and surrounding cos",,"21","187","59081","Owen",,,,,,
